date,LuZao_GordonO_MA43_DownCross_MA86,LuZao_GordonI_MA19_UpCross_MA43,LuZao_GordonII_MA19_UpCross_MA86,LuZao_DeadI_MA43_UpCross_MA86,LuZao_DeadII_MA19_DownCross_MA43
2001-09-20,6,11,3,1,0
2001-09-21,4,18,1,0,0
2001-09-24,5,12,0,0,2
2001-09-25,2,13,0,0,0
2001-09-26,2,10,0,0,1
2001-09-27,1,8,0,0,0
2001-09-28,1,7,1,0,3
2001-10-08,1,3,1,0,0
2001-10-09,6,0,1,1,0
2001-10-10,2,3,1,0,0
2001-10-11,4,1,0,0,0
2001-10-12,1,0,0,1,0
2001-10-15,2,1,0,0,0
2001-10-16,2,0,0,0,3
2001-10-17,0,2,1,0,1
2001-10-18,1,3,0,0,0
2001-10-19,1,0,0,0,1
2001-10-22,3,0,0,0,0
2001-10-23,3,4,2,1,0
2001-10-24,0,1,0,0,2
2001-10-25,0,4,0,0,0
2001-10-26,1,3,1,0,1
2001-10-29,1,2,2,1,0
2001-10-30,1,6,1,0,0
2001-10-31,0,3,1,2,0
2001-11-01,1,4,2,0,0
2001-11-02,0,2,2,0,0
2001-11-05,0,3,0,1,0
2001-11-06,1,5,2,0,0
2001-11-07,0,0,2,2,0
2001-11-08,1,2,2,1,1
2001-11-09,1,3,3,2,0
2001-11-12,0,3,1,2,1
2001-11-13,0,5,1,2,1
2001-11-14,0,8,1,1,0
2001-11-15,0,10,4,0,0
2001-11-16,3,31,5,0,0
2001-11-19,0,27,5,1,0
2001-11-20,0,15,1,3,1
2001-11-21,0,26,3,2,1
2001-11-22,0,21,2,2,1
2001-11-23,0,23,7,2,3
2001-11-26,0,40,2,1,3
2001-11-27,0,35,3,1,0
2001-11-28,2,36,5,5,3
2001-11-29,0,38,6,3,1
2001-11-30,1,56,9,2,1
2001-12-03,0,68,8,3,1
2001-12-04,1,151,9,2,0
2001-12-05,1,101,10,1,0
2001-12-06,1,53,17,2,1
2001-12-07,0,65,22,5,0
2001-12-10,1,34,24,4,0
2001-12-11,0,13,21,7,0
2001-12-12,0,15,23,4,1
2001-12-13,0,8,21,1,0
2001-12-14,1,3,17,5,0
2001-12-17,0,4,12,3,1
2001-12-18,0,2,21,3,1
2001-12-19,0,2,10,8,5
2001-12-20,0,1,5,7,7
2001-12-21,2,3,10,8,8
2001-12-24,1,5,6,9,5
2001-12-25,1,2,2,5,5
2001-12-26,0,0,3,7,9
2001-12-27,1,2,7,10,2
2001-12-28,1,0,5,4,13
2001-12-31,1,2,6,5,6
2002-01-04,1,0,4,3,8
2002-01-07,3,0,1,4,8
2002-01-08,5,0,0,3,4
2002-01-09,4,0,2,5,9
2002-01-10,3,1,1,9,6
2002-01-11,0,0,0,7,8
2002-01-14,5,0,0,5,8
2002-01-15,9,0,0,3,4
2002-01-16,4,0,0,4,7
2002-01-17,13,0,0,1,7
2002-01-18,4,0,0,3,11
2002-01-21,18,1,0,0,9
2002-01-22,12,0,0,4,5
2002-01-23,15,0,0,1,2
2002-01-24,7,1,0,0,2
2002-01-25,15,0,0,0,2
2002-01-28,15,0,0,0,3
2002-01-29,7,1,0,0,0
2002-01-30,9,0,0,0,2
2002-01-31,12,0,1,0,0
2002-02-01,4,0,0,0,0
2002-02-04,7,1,0,0,1
2002-02-05,8,0,1,0,0
2002-02-06,11,3,0,0,1
2002-02-07,4,1,2,0,0
2002-02-08,3,2,1,0,0
2002-02-25,4,6,2,1,1
2002-02-26,7,5,1,1,1
2002-02-27,4,9,5,0,0
2002-02-28,1,17,9,0,0
2002-03-01,3,12,8,3,0
2002-03-04,2,25,5,0,0
2002-03-05,2,19,5,4,0
2002-03-06,0,26,7,1,0
2002-03-07,1,58,10,1,0
2002-03-08,1,126,21,1,0
2002-03-11,2,174,25,1,0
2002-03-12,0,157,24,3,0
2002-03-13,0,107,24,4,1
2002-03-14,1,70,22,3,0
2002-03-15,0,33,18,3,0
2002-03-18,0,21,24,3,0
2002-03-19,0,18,34,2,0
2002-03-20,2,7,51,3,0
2002-03-21,0,9,57,5,0
2002-03-22,0,3,59,8,0
2002-03-25,0,0,46,5,1
2002-03-26,0,4,44,3,0
2002-03-27,0,0,63,9,0
2002-03-28,0,1,63,4,0
2002-03-29,0,0,40,8,0
2002-04-01,0,1,29,13,0
2002-04-02,0,0,18,12,0
2002-04-03,0,0,15,8,0
2002-04-04,0,0,10,21,1
2002-04-05,0,0,5,24,0
2002-04-08,0,0,7,23,4
2002-04-09,1,0,26,18,4
2002-04-10,0,0,9,30,3
2002-04-11,0,2,12,52,5
2002-04-12,0,0,18,69,12
2002-04-15,0,0,8,57,8
2002-04-16,0,0,3,62,10
2002-04-17,1,0,2,72,10
2002-04-18,0,0,2,57,18
2002-04-19,0,0,2,59,26
2002-04-22,0,0,1,56,31
2002-04-23,0,0,3,35,29
2002-04-24,0,0,2,19,40
2002-04-25,0,0,2,18,22
2002-04-26,1,0,2,6,16
2002-04-29,1,4,3,8,5
2002-04-30,0,0,1,4,2
2002-05-08,0,0,2,6,14
2002-05-09,1,0,1,2,25
2002-05-10,0,0,2,1,22
2002-05-13,3,0,0,1,42
2002-05-14,2,0,0,0,64
2002-05-15,5,0,0,0,28
2002-05-16,5,0,0,0,35
2002-05-17,5,0,0,0,29
2002-05-20,5,1,0,0,45
2002-05-21,5,0,0,0,24
2002-05-22,1,0,0,0,20
2002-05-23,6,0,0,0,19
2002-05-24,3,0,0,0,15
2002-05-27,3,2,0,0,13
2002-05-28,11,1,0,0,9
2002-05-29,8,1,0,0,10
2002-05-30,12,2,0,0,18
2002-05-31,14,1,0,1,32
2002-06-03,12,0,0,0,42
2002-06-04,13,0,0,0,37
2002-06-05,17,0,1,0,35
2002-06-06,21,0,0,0,27
2002-06-07,14,0,0,0,20
2002-06-10,18,0,0,0,6
2002-06-11,23,0,0,0,11
2002-06-12,30,2,0,0,4
2002-06-13,29,1,0,0,5
2002-06-14,25,1,1,0,9
2002-06-17,42,0,0,0,10
2002-06-18,48,0,0,0,2
2002-06-19,47,0,0,0,12
2002-06-20,55,3,0,0,6
2002-06-21,26,1,1,0,3
2002-06-24,16,3,3,0,2
2002-06-25,23,7,3,3,1
2002-06-26,7,14,5,2,0
2002-06-27,6,19,8,3,0
2002-06-28,8,32,17,2,0
2002-07-01,11,43,13,2,3
2002-07-02,5,85,28,3,1
2002-07-03,8,97,29,4,2
2002-07-04,8,71,33,4,1
2002-07-05,6,64,36,1,0
2002-07-08,12,45,50,2,0
2002-07-09,1,44,44,0,0
2002-07-10,4,20,42,0,1
2002-07-11,1,21,49,1,1
2002-07-12,2,27,47,3,0
2002-07-15,0,8,37,8,0
2002-07-16,1,3,25,14,0
2002-07-17,0,2,28,12,0
2002-07-18,3,1,23,11,0
2002-07-19,1,1,11,18,1
2002-07-22,0,0,1,13,1
2002-07-23,0,1,1,12,0
2002-07-24,1,1,3,10,2
2002-07-25,0,0,3,18,0
2002-07-26,0,0,4,20,0
2002-07-29,0,1,2,30,4
2002-07-30,0,0,2,22,1
2002-07-31,2,0,5,28,5
2002-08-01,0,0,1,42,3
2002-08-02,1,2,1,42,9
2002-08-05,0,0,1,45,13
2002-08-06,1,0,3,35,14
2002-08-07,1,4,0,18,15
2002-08-08,0,2,0,12,49
2002-08-09,2,0,2,17,52
2002-08-12,0,0,0,9,58
2002-08-13,0,0,3,3,73
2002-08-14,0,2,0,5,89
2002-08-15,0,1,0,2,74
2002-08-16,0,1,3,8,41
2002-08-19,3,0,1,7,32
2002-08-20,0,2,1,3,21
2002-08-21,1,1,1,3,16
2002-08-22,9,4,0,0,7
2002-08-23,13,1,2,0,5
2002-08-26,5,1,1,0,6
2002-08-27,5,8,2,1,3
2002-08-28,5,5,0,0,3
2002-08-29,7,3,3,1,5
2002-08-30,12,0,3,1,4
2002-09-02,12,4,1,0,7
2002-09-03,6,3,3,1,3
2002-09-04,4,4,2,5,1
2002-09-05,9,8,8,0,5
2002-09-06,10,5,5,2,3
2002-09-09,12,9,2,3,5
2002-09-10,10,2,3,2,12
2002-09-11,5,7,3,2,3
2002-09-12,7,10,4,4,11
2002-09-13,14,11,5,2,11
2002-09-16,32,3,1,2,19
2002-09-17,23,3,3,1,13
2002-09-18,32,0,2,1,27
2002-09-19,26,2,0,3,14
2002-09-20,25,2,0,1,18
2002-09-23,13,2,0,3,30
2002-09-24,24,0,1,2,18
2002-09-25,29,1,0,2,21
2002-09-26,26,3,0,2,7
2002-09-27,30,0,0,0,13
2002-10-08,43,0,0,0,18
2002-10-09,41,0,0,1,18
2002-10-10,45,1,0,2,13
2002-10-11,34,0,0,0,14
2002-10-14,37,0,0,0,13
2002-10-15,32,0,0,0,5
2002-10-16,29,3,0,0,7
2002-10-17,18,1,0,1,9
2002-10-18,13,0,1,0,6
2002-10-21,20,1,1,0,6
2002-10-22,18,1,0,0,5
2002-10-23,12,2,0,0,3
2002-10-24,15,1,1,0,1
2002-10-25,12,1,1,0,2
2002-10-28,13,2,0,1,2
2002-10-29,8,0,1,0,3
2002-10-30,9,2,1,0,3
2002-10-31,8,2,0,2,1
2002-11-01,7,1,1,0,0
2002-11-04,3,1,0,1,2
2002-11-05,4,3,1,1,1
2002-11-06,4,5,0,0,1
2002-11-07,5,6,1,0,0
2002-11-08,8,2,1,0,1
2002-11-11,7,9,1,0,0
2002-11-12,4,5,3,0,1
2002-11-13,5,8,1,1,1
2002-11-14,0,8,2,0,0
2002-11-15,3,3,1,0,0
2002-11-18,7,2,3,0,1
2002-11-19,1,1,0,1,2
2002-11-20,3,2,0,0,2
2002-11-21,2,4,0,1,3
2002-11-22,3,2,0,0,1
2002-11-25,3,1,0,0,0
2002-11-26,1,0,0,0,0
2002-11-27,1,2,0,0,1
2002-11-28,0,4,1,0,1
2002-11-29,0,1,2,0,2
2002-12-02,1,0,0,0,0
2002-12-03,4,0,0,0,1
2002-12-04,3,2,1,0,1
2002-12-05,1,2,0,0,0
2002-12-06,1,3,2,1,0
2002-12-09,2,3,2,1,0
2002-12-10,0,0,0,0,2
2002-12-11,3,2,0,0,2
2002-12-12,0,3,0,2,2
2002-12-13,2,2,0,0,1
2002-12-16,0,3,0,0,0
2002-12-17,0,5,3,2,0
2002-12-18,0,6,2,0,3
2002-12-19,0,7,4,0,0
2002-12-20,2,3,0,0,1
2002-12-23,1,8,2,0,0
2002-12-24,1,12,3,1,0
2002-12-25,1,12,1,2,0
2002-12-26,0,4,0,1,1
2002-12-27,1,8,3,0,1
2002-12-30,1,8,4,3,1
2002-12-31,0,3,1,0,1
2003-01-02,0,6,1,0,2
2003-01-03,0,9,1,0,1
2003-01-06,3,18,2,0,0
2003-01-07,2,23,2,1,0
2003-01-08,2,43,2,1,0
2003-01-09,0,55,5,1,0
2003-01-10,0,39,7,1,1
2003-01-13,0,34,2,1,2
2003-01-14,0,45,5,4,2
2003-01-15,0,40,4,2,0
2003-01-16,1,50,9,3,1
2003-01-17,0,20,6,1,0
2003-01-20,0,36,5,1,1
2003-01-21,0,18,4,2,1
2003-01-22,1,15,5,4,1
2003-01-23,0,38,8,3,0
2003-01-24,0,35,9,6,1
2003-01-27,0,74,17,5,0
2003-01-28,0,67,21,6,1
2003-01-29,0,83,29,3,0
2003-02-10,0,78,35,5,0
2003-02-11,0,50,45,5,0
2003-02-12,0,35,70,11,0
2003-02-13,0,32,55,8,1
2003-02-14,0,13,74,15,1
2003-02-17,0,9,46,7,1
2003-02-18,0,7,74,4,1
2003-02-19,0,5,50,17,0
2003-02-20,0,2,54,20,0
2003-02-21,0,1,22,27,2
2003-02-24,1,2,27,19,2
2003-02-25,1,0,32,24,0
2003-02-26,1,6,36,26,0
2003-02-27,1,2,37,29,1
2003-02-28,1,2,41,34,1
2003-03-03,0,4,27,34,1
2003-03-04,0,1,20,41,3
2003-03-05,0,0,14,41,1
2003-03-06,1,1,7,34,2
2003-03-07,1,1,4,42,4
2003-03-10,0,1,8,45,5
2003-03-11,0,0,1,43,9
2003-03-12,0,2,2,59,13
2003-03-13,1,1,3,71,20
2003-03-14,1,0,9,56,47
2003-03-17,0,1,2,49,66
2003-03-18,0,0,3,29,91
2003-03-19,0,0,1,14,93
2003-03-20,0,0,4,12,57
2003-03-21,1,0,2,9,42
2003-03-24,1,0,1,3,68
2003-03-25,2,1,0,4,55
2003-03-26,2,1,0,2,42
2003-03-27,3,0,3,1,16
2003-03-28,2,1,2,0,23
2003-03-31,1,0,1,1,15
2003-04-01,0,0,0,1,12
2003-04-02,3,0,0,1,11
2003-04-03,6,0,0,1,9
2003-04-04,10,0,0,1,9
2003-04-07,4,1,1,0,6
2003-04-08,9,1,0,2,1
2003-04-09,11,2,0,1,7
2003-04-10,5,3,0,1,7
2003-04-11,10,1,2,0,4
2003-04-14,14,3,4,1,3
2003-04-15,16,1,2,1,3
2003-04-16,23,4,2,1,2
2003-04-17,19,5,6,0,3
2003-04-18,39,1,2,0,4
2003-04-21,26,12,4,1,1
2003-04-22,35,11,8,1,3
2003-04-23,18,11,8,2,9
2003-04-24,23,1,1,0,2
2003-04-25,27,6,2,4,5
2003-04-28,24,4,2,4,7
2003-04-29,19,2,2,0,12
2003-04-30,25,2,2,2,17
2003-05-12,20,4,3,0,10
2003-05-13,18,1,1,1,12
2003-05-14,18,3,1,0,7
2003-05-15,13,7,3,4,7
2003-05-16,9,2,2,5,13
2003-05-19,15,5,2,3,14
2003-05-20,11,2,0,1,18
2003-05-21,10,3,0,0,13
2003-05-22,9,0,0,2,15
2003-05-23,10,0,0,3,7
2003-05-26,18,2,0,0,10
2003-05-27,10,0,1,1,8
2003-05-28,3,1,0,1,6
2003-05-29,4,1,3,2,7
2003-05-30,4,3,2,1,4
2003-06-02,7,6,5,2,2
2003-06-03,3,4,5,6,6
2003-06-04,3,4,2,3,4
2003-06-05,3,7,3,4,2
2003-06-06,6,6,2,1,8
2003-06-09,4,12,5,1,3
2003-06-10,4,9,8,1,4
2003-06-11,6,12,6,2,8
2003-06-12,7,17,6,2,8
2003-06-13,6,9,4,1,5
2003-06-16,2,18,7,4,7
2003-06-17,1,10,6,2,12
2003-06-18,9,22,6,4,13
2003-06-19,6,22,4,2,9
2003-06-20,2,12,6,1,15
2003-06-23,3,21,2,5,20
2003-06-24,6,24,2,1,12
2003-06-25,5,25,2,2,12
2003-06-26,5,11,2,0,11
2003-06-27,5,8,3,0,15
2003-06-30,10,10,0,0,12
2003-07-01,5,9,0,1,22
2003-07-02,8,8,1,0,10
2003-07-03,5,12,3,2,8
2003-07-04,6,17,1,1,9
2003-07-07,6,16,1,4,8
2003-07-08,2,12,3,3,9
2003-07-09,5,3,4,1,9
2003-07-10,0,4,0,3,7
2003-07-11,2,1,1,7,9
2003-07-14,1,0,2,3,5
2003-07-15,2,1,2,3,5
2003-07-16,2,1,0,5,5
2003-07-17,7,2,6,1,4
2003-07-18,14,2,3,0,3
2003-07-21,12,0,3,0,2
2003-07-22,18,1,3,2,2
2003-07-23,8,1,0,0,2
2003-07-24,17,3,0,4,2
2003-07-25,14,3,1,3,2
2003-07-28,10,3,3,2,1
2003-07-29,13,16,0,0,3
2003-07-30,10,7,4,0,3
2003-07-31,12,5,1,1,1
2003-08-01,10,12,3,1,0
2003-08-04,16,8,3,1,0
2003-08-05,6,8,2,1,5
2003-08-06,6,3,3,1,8
2003-08-07,1,4,4,1,7
2003-08-08,4,6,1,3,6
2003-08-11,3,9,3,2,6
2003-08-12,5,4,1,2,3
2003-08-13,7,8,0,4,2
2003-08-14,4,11,4,0,0
2003-08-15,8,11,2,2,1
2003-08-18,11,13,1,1,4
2003-08-19,5,6,2,2,5
2003-08-20,2,4,2,1,1
2003-08-21,3,8,4,3,6
2003-08-22,8,10,4,2,6
2003-08-25,4,9,7,2,2
2003-08-26,0,8,6,1,3
2003-08-27,3,15,4,1,6
2003-08-28,2,9,1,1,11
2003-08-29,0,9,4,2,13
2003-09-01,0,9,4,3,4
2003-09-02,7,7,7,7,7
2003-09-03,5,11,3,3,9
2003-09-04,2,18,5,4,5
2003-09-05,2,6,5,3,2
2003-09-08,3,10,2,4,1
2003-09-09,10,17,9,0,2
2003-09-10,6,17,1,2,3
2003-09-11,6,13,0,1,2
2003-09-12,3,11,2,2,2
2003-09-15,3,8,2,4,2
2003-09-16,6,19,7,2,1
2003-09-17,4,7,1,3,2
2003-09-18,4,9,4,0,2
2003-09-19,5,14,7,0,1
2003-09-22,4,10,4,3,2
2003-09-23,4,7,2,2,2
2003-09-24,4,9,4,1,0
2003-09-25,4,9,5,0,3
2003-09-26,6,5,2,3,6
2003-09-29,6,3,1,3,4
2003-09-30,7,2,0,2,5
2003-10-08,3,6,5,2,5
2003-10-09,5,4,2,4,6
2003-10-10,1,3,5,4,0
2003-10-13,5,5,3,2,5
2003-10-14,4,5,0,1,3
2003-10-15,4,4,2,0,7
2003-10-16,2,9,3,1,5
2003-10-17,2,9,7,3,1
2003-10-20,4,3,5,2,2
2003-10-21,0,10,4,2,2
2003-10-22,2,17,5,2,1
2003-10-23,0,14,7,6,3
2003-10-24,3,7,3,1,5
2003-10-27,4,9,4,1,3
2003-10-28,5,13,3,4,7
2003-10-29,4,12,2,1,4
2003-10-30,3,7,3,2,2
2003-10-31,3,15,2,2,2
2003-11-03,4,9,4,4,3
2003-11-04,7,19,2,2,3
2003-11-05,3,9,9,2,2
2003-11-06,5,9,8,0,5
2003-11-07,8,6,6,2,3
2003-11-10,4,6,5,2,5
2003-11-11,9,7,7,1,2
2003-11-12,7,5,6,1,2
2003-11-13,1,7,8,2,2
2003-11-14,2,4,7,2,2
2003-11-17,4,7,8,3,3
2003-11-18,4,2,2,2,1
2003-11-19,3,0,3,1,6
2003-11-20,3,1,3,6,2
2003-11-21,3,6,5,2,2
2003-11-24,3,4,5,5,0
2003-11-25,4,7,6,4,2
2003-11-26,3,12,7,10,1
2003-11-27,2,4,8,6,2
2003-11-28,3,12,7,7,1
2003-12-01,0,5,5,6,1
2003-12-02,0,12,0,4,0
2003-12-03,1,17,8,6,0
2003-12-04,1,34,5,8,0
2003-12-05,0,25,10,8,1
2003-12-08,1,45,8,14,2
2003-12-09,1,42,9,9,0
2003-12-10,1,64,17,4,0
2003-12-11,0,82,15,6,1
2003-12-12,0,96,17,3,0
2003-12-15,1,100,20,4,0
2003-12-16,2,73,20,9,0
2003-12-17,1,48,9,7,1
2003-12-18,2,37,14,6,0
2003-12-19,0,12,10,4,2
2003-12-22,1,18,6,4,1
2003-12-23,1,17,10,3,0
2003-12-24,0,17,19,12,1
2003-12-25,0,12,16,2,0
2003-12-26,0,7,8,9,2
2003-12-29,0,5,11,8,4
2003-12-30,1,1,8,8,5
2003-12-31,0,7,5,8,6
2004-01-02,0,7,8,3,7
2004-01-05,2,5,4,5,2
2004-01-06,0,4,7,6,4
2004-01-07,1,2,10,5,4
2004-01-08,2,2,11,11,2
2004-01-09,0,2,18,11,5
2004-01-12,0,3,11,16,2
2004-01-13,0,4,14,15,0
2004-01-14,1,6,11,25,4
2004-01-15,0,6,12,18,2
2004-01-16,0,22,20,26,1
2004-01-29,0,16,22,29,2
2004-01-30,0,13,27,18,3
2004-02-02,0,17,26,19,1
2004-02-03,0,35,27,26,1
2004-02-04,0,37,25,26,1
2004-02-05,0,45,31,22,0
2004-02-06,1,50,36,28,2
2004-02-09,2,46,52,25,2
2004-02-10,1,34,45,44,0
2004-02-11,1,32,50,36,0
2004-02-12,0,27,46,25,1
2004-02-13,0,17,30,27,0
2004-02-16,1,15,16,28,4
2004-02-17,0,13,24,25,2
2004-02-18,0,5,15,40,2
2004-02-19,0,2,10,31,1
2004-02-20,0,3,17,19,0
2004-02-23,0,2,9,24,1
2004-02-24,0,4,5,16,6
2004-02-25,0,0,5,11,5
2004-02-26,0,0,3,12,1
2004-02-27,0,2,5,9,1
2004-03-01,1,0,1,9,2
2004-03-02,0,0,0,10,6
2004-03-03,2,0,1,13,0
2004-03-04,0,0,0,8,2
2004-03-05,2,0,0,6,11
2004-03-08,1,1,1,2,5
2004-03-09,1,0,1,5,8
2004-03-10,0,0,0,6,8
2004-03-11,0,0,1,5,10
2004-03-12,0,0,0,7,16
2004-03-15,1,0,1,7,16
2004-03-16,0,0,0,4,28
2004-03-17,0,0,0,11,29
2004-03-18,2,0,0,1,45
2004-03-19,1,0,0,3,50
2004-03-22,0,1,0,3,53
2004-03-23,0,0,1,1,21
2004-03-24,1,0,1,0,23
2004-03-25,1,0,2,1,35
2004-03-26,1,0,0,2,55
2004-03-29,1,0,0,1,48
2004-03-30,0,0,1,1,25
2004-03-31,1,2,0,1,18
2004-04-01,0,0,0,1,21
2004-04-02,2,0,1,1,5
2004-04-05,0,1,2,0,2
2004-04-06,3,0,0,0,1
2004-04-07,1,2,0,0,6
2004-04-08,2,1,0,0,3
2004-04-09,2,1,1,1,10
2004-04-12,2,1,0,1,10
2004-04-13,4,1,0,1,12
2004-04-14,2,0,1,0,24
2004-04-15,3,0,0,0,21
2004-04-16,6,0,0,0,31
2004-04-19,5,0,0,0,28
2004-04-20,2,2,1,0,23
2004-04-21,6,1,0,0,26
2004-04-22,3,2,0,1,29
2004-04-23,7,1,0,0,17
2004-04-26,4,1,1,0,34
2004-04-27,14,1,0,0,68
2004-04-28,8,0,0,0,82
2004-04-29,8,1,0,0,69
2004-04-30,17,0,1,1,49
2004-05-10,17,0,0,0,56
2004-05-11,17,0,0,0,65
2004-05-12,15,0,0,0,32
2004-05-13,19,1,0,0,42
2004-05-14,11,0,0,0,44
2004-05-17,21,0,0,0,36
2004-05-18,17,0,1,0,17
2004-05-19,35,0,1,0,15
2004-05-20,32,1,0,0,21
2004-05-21,39,0,0,1,11
2004-05-24,57,0,1,0,12
2004-05-25,63,0,0,0,12
2004-05-26,32,0,0,0,12
2004-05-27,51,0,2,0,7
2004-05-28,50,2,0,0,6
2004-05-31,34,1,0,0,4
2004-06-01,47,3,1,0,3
2004-06-02,32,1,3,0,2
2004-06-03,33,3,2,1,1
2004-06-04,34,7,1,1,0
2004-06-07,16,1,2,0,1
2004-06-08,28,1,0,0,2
2004-06-09,31,2,1,1,4
2004-06-10,24,4,0,1,1
2004-06-11,20,5,2,0,2
2004-06-14,25,3,1,0,3
2004-06-15,12,4,0,0,3
2004-06-16,12,7,0,0,2
2004-06-17,17,1,1,0,2
2004-06-18,11,1,0,0,3
2004-06-21,13,10,1,0,1
2004-06-22,8,5,2,1,1
2004-06-23,7,2,1,0,3
2004-06-24,6,6,0,0,1
2004-06-25,10,0,0,3,1
2004-06-28,8,1,0,1,7
2004-06-29,13,1,0,1,5
2004-06-30,3,5,0,1,3
2004-07-01,5,3,1,0,1
2004-07-02,6,4,0,0,0
2004-07-05,5,4,0,1,1
2004-07-06,6,1,1,0,4
2004-07-07,4,2,1,0,2
2004-07-08,0,2,3,0,4
2004-07-09,3,5,1,0,0
2004-07-12,6,3,0,0,1
2004-07-13,6,3,0,0,0
2004-07-14,3,7,4,0,0
2004-07-15,1,12,3,1,0
2004-07-16,3,7,2,2,0
2004-07-19,3,8,4,0,0
2004-07-20,3,10,3,0,0
2004-07-21,3,17,3,2,0
2004-07-22,3,13,7,2,0
2004-07-23,2,14,3,1,0
2004-07-26,0,12,5,1,0
2004-07-27,1,21,5,1,0
2004-07-28,1,12,1,1,0
2004-07-29,1,20,4,2,0
2004-07-30,3,20,5,2,0
2004-08-02,1,16,0,0,1
2004-08-03,2,11,4,2,0
2004-08-04,1,22,2,3,0
2004-08-05,1,15,3,1,0
2004-08-06,1,27,7,0,1
2004-08-09,0,20,2,3,1
2004-08-10,0,21,4,1,0
2004-08-11,0,14,6,1,0
2004-08-12,1,2,2,6,3
2004-08-13,0,1,2,6,2
2004-08-16,0,2,3,0,1
2004-08-17,3,4,5,4,5
2004-08-18,0,6,2,3,3
2004-08-19,1,8,4,3,3
2004-08-20,1,8,2,6,3
2004-08-23,0,9,3,2,1
2004-08-24,0,8,3,3,1
2004-08-25,2,3,1,4,4
2004-08-26,1,7,1,5,5
2004-08-27,0,6,2,3,4
2004-08-30,0,8,9,3,3
2004-08-31,0,5,2,1,2
2004-09-01,1,2,5,2,5
2004-09-02,3,6,3,2,2
2004-09-03,1,3,1,2,5
2004-09-06,2,4,1,3,3
2004-09-07,0,5,4,5,3
2004-09-08,3,6,0,0,7
2004-09-09,1,1,0,2,3
2004-09-10,1,11,1,8,6
2004-09-13,4,12,3,0,3
2004-09-14,0,14,1,4,6
2004-09-15,1,22,2,0,3
2004-09-16,6,39,7,2,2
2004-09-17,1,56,8,3,0
2004-09-20,0,64,12,6,0
2004-09-21,2,65,17,5,2
2004-09-22,0,58,14,6,0
2004-09-23,1,103,33,2,0
2004-09-24,2,71,19,15,0
2004-09-27,1,47,23,6,2
2004-09-28,0,78,40,6,0
2004-09-29,3,39,22,7,1
2004-09-30,0,35,32,10,0
2004-10-08,0,43,39,13,1
2004-10-11,0,50,43,7,0
2004-10-12,1,39,39,11,1
2004-10-13,0,29,44,12,1
2004-10-14,2,26,32,9,0
2004-10-15,0,21,49,5,0
2004-10-18,0,14,34,3,0
2004-10-19,1,4,14,12,1
2004-10-20,1,3,9,10,4
2004-10-21,1,0,4,10,3
2004-10-22,0,0,5,15,11
2004-10-25,1,0,1,7,7
2004-10-26,2,1,3,16,5
2004-10-27,1,1,1,20,16
2004-10-28,2,0,4,16,13
2004-10-29,2,0,1,13,13
2004-11-01,2,1,0,8,20
2004-11-02,4,0,3,8,22
2004-11-03,3,2,6,7,12
2004-11-04,6,1,2,5,15
2004-11-05,4,2,0,5,12
2004-11-08,1,2,2,5,11
2004-11-09,6,3,4,7,16
2004-11-10,5,5,9,10,2
2004-11-11,1,3,3,10,7
2004-11-12,6,3,8,8,4
2004-11-15,0,2,9,7,5
2004-11-16,2,4,8,13,5
2004-11-17,4,1,5,9,12
2004-11-18,0,4,3,8,3
2004-11-19,1,4,2,6,7
2004-11-22,8,3,5,8,7
2004-11-23,6,13,7,2,10
2004-11-24,5,7,7,5,7
2004-11-25,14,15,4,1,4
2004-11-26,9,18,10,1,2
2004-11-29,12,32,15,6,1
2004-11-30,15,34,14,2,5
2004-12-01,11,47,12,2,2
2004-12-02,5,64,13,4,2
2004-12-03,5,66,24,2,1
2004-12-06,4,83,20,3,2
2004-12-07,6,45,17,6,12
2004-12-08,5,40,11,2,9
2004-12-09,5,36,20,7,7
2004-12-10,3,16,6,1,10
2004-12-13,5,16,8,2,11
2004-12-14,5,9,1,6,14
2004-12-15,2,10,1,4,19
2004-12-16,2,4,4,4,31
2004-12-17,2,1,1,6,34
2004-12-20,4,2,1,3,42
2004-12-21,8,2,1,4,29
2004-12-22,3,3,3,9,23
2004-12-23,5,2,1,6,13
2004-12-24,8,1,0,1,16
2004-12-27,9,0,1,2,13
2004-12-28,14,3,1,0,10
2004-12-29,8,1,0,1,23
2004-12-30,8,1,1,5,15
2004-12-31,13,3,1,5,14
2005-01-04,19,0,1,1,7
2005-01-05,16,1,0,3,8
2005-01-06,7,0,0,2,3
2005-01-07,12,0,1,0,9
2005-01-10,7,0,2,2,3
2005-01-11,22,0,1,0,4
2005-01-12,16,2,1,0,2
2005-01-13,20,2,1,1,3
2005-01-14,25,6,2,0,4
2005-01-17,35,7,3,0,4
2005-01-18,21,6,4,0,3
2005-01-19,26,2,2,2,6
2005-01-20,24,7,4,4,1
2005-01-21,19,6,1,0,2
2005-01-24,10,8,4,4,4
2005-01-25,10,9,5,3,0
2005-01-26,8,13,8,0,2
2005-01-27,5,9,6,3,4
2005-01-28,11,4,6,2,2
2005-01-31,6,9,4,3,5
2005-02-01,6,5,2,1,4
2005-02-02,3,12,5,5,2
2005-02-03,6,10,5,2,2
2005-02-04,5,18,5,3,3
2005-02-16,7,9,3,1,1
2005-02-17,6,12,6,3,2
2005-02-18,3,12,7,4,1
